# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_1.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify1_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify1_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify1_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.1   0.0   3.7e-32   7.5e-27      55     219 ..      38     224 ..      28     230 .. 0.89

>> MGYP000029382060  PL=10 UP=0 BIOMES=0110000000000 LEN=316 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.0   0.0   3.8e-32   7.7e-27      44     276 ..      48     282 ..      31     310 .. 0.85

>> MGYP001167627342  PL=00 UP=0 BIOMES=0110000000000 LEN=433 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.4   0.4   5.8e-32   1.2e-26      72     276 ..      38     284 ..      27     324 .. 0.89

>> MGYP001196346747  PL=10 UP=0 BIOMES=0110000000000 LEN=525 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.8   0.0   4.4e-32     9e-27      57     290 ..      60     316 ..      52     396 .. 0.84

>> MGYP000043849274  PL=11 UP=0 BIOMES=0110000000000 LEN=190 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.9   0.3     4e-32   8.2e-27      86     255 ..       6     180 ..       1     186 [. 0.92

>> MGYP000848853206  PL=01 UP=0 BIOMES=1000000000000 LEN=837 CR=0
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP000068129317  PL=00 UP=0 BIOMES=1000000000000 LEN=397 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.7   0.4   4.7e-32   9.5e-27      66     253 ..      37     238 ..      24     250 .. 0.88

>> MGYP001193996333  PL=11 UP=0 BIOMES=0110000000000 LEN=218 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  108.0   0.0     4e-32   8.1e-27      55     245 ..       2     217 ..       1     218 [] 0.91

>> MGYP001171857651  PL=11 UP=0 BIOMES=0110000000000 LEN=199 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.7   0.0   4.7e-32   9.5e-27      54     198 ..      33     179 ..      22     194 .. 0.88

>> MGYP001204469832  PL=10 UP=0 BIOMES=0110000000000 LEN=217 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.8   0.0   4.3e-32   8.8e-27     170     304 ..       2     140 ..       1     193 [. 0.87

>> MGYP001219473209  PL=01 UP=0 BIOMES=0110000000000 LEN=370 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.6   0.0   5.1e-32     1e-26      71     290 ..      62     304 ..      41     338 .. 0.84

>> MGYP000067631478  PL=11 UP=0 BIOMES=0110000000000 LEN=227 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.5   0.0   5.4e-32   1.1e-26      86     236 ..      13     215 ..       5     225 .. 0.88

>> MGYP001193317836  PL=01 UP=0 BIOMES=0110000000000 LEN=180 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.7   0.0   4.7e-32   9.6e-27      59     183 ..      55     179 ..      28     180 .] 0.92

>> MGYP000857682760  PL=01 UP=0 BIOMES=1000000000000 LEN=506 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.2   0.7   6.6e-32   1.3e-26      74     253 ..      39     227 ..      19     243 .. 0.91

>> MGYP001179602355  PL=00 UP=0 BIOMES=1000000000000 LEN=380 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.3   0.5   6.2e-32   1.3e-26      76     254 ..      40     227 ..      16     242 .. 0.90

>> MGYP001169086470  PL=11 UP=0 BIOMES=0110000000000 LEN=344 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.5   0.1   5.6e-32   1.1e-26      70     287 ..      64     316 ..      37     338 .. 0.87

>> MGYP000864754942  PL=00 UP=0 BIOMES=0110000000000 LEN=360 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.4   0.0     6e-32   1.2e-26      78     255 ..      41     222 ..      13     285 .. 0.85

>> MGYP000101280325  PL=00 UP=0 BIOMES=0110000000000 LEN=575 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.1   0.0   7.1e-32   1.4e-26      56     290 ..      59     323 ..      51     366 .. 0.85

>> MGYP001159554990  PL=01 UP=0 BIOMES=0110000000000 LEN=390 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.2   0.0   6.9e-32   1.4e-26      56     300 ..      63     328 ..      46     366 .. 0.83

>> MGYP001193867528  PL=11 UP=0 BIOMES=0110000000000 LEN=185 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.3   0.0   6.5e-32   1.3e-26     155     311 ..       2     168 ..       1     180 [. 0.84

>> MGYP001164060710  PL=11 UP=0 BIOMES=0110000000000 LEN=249 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.2   0.1     7e-32   1.4e-26      55     253 ..      28     246 ..      17     249 .] 0.90

>> MGYP001167770909  PL=01 UP=0 BIOMES=0110000000000 LEN=244 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.1   0.0   7.1e-32   1.5e-26      54     217 ..      58     243 ..      55     244 .] 0.92

>> MGYP001161311118  PL=11 UP=0 BIOMES=0110000000000 LEN=281 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.1   0.0   7.3e-32   1.5e-26      72     258 ..      68     277 ..      49     281 .] 0.88

>> MGYP000135289575  PL=00 UP=0 BIOMES=0110000000000 LEN=625 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.8   0.0   9.2e-32   1.9e-26      56     288 ..      58     320 ..      45     399 .. 0.85

>> MGYP001206392336  PL=00 UP=0 BIOMES=1000000000000 LEN=257 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  107.0   0.0     8e-32   1.6e-26      76     272 ..      15     256 ..       2     257 .] 0.91

>> MGYP001204365801  PL=00 UP=0 BIOMES=0110000000000 LEN=428 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.7   0.0   9.7e-32     2e-26      55     290 ..      57     314 ..      45     349 .. 0.86

>> MGYP001158724585  PL=00 UP=0 BIOMES=0110000000000 LEN=380 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.7   0.0   9.7e-32     2e-26      71     290 ..      73     315 ..      52     350 .. 0.84

>> MGYP001212109787  PL=00 UP=0 BIOMES=1000000000000 LEN=403 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.3   3.1   1.3e-31   2.6e-26      61     253 ..      38     240 ..      24     250 .. 0.92

>> MGYP000048769917  PL=01 UP=0 BIOMES=1000000000000 LEN=328 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.6   0.1     1e-31     2e-26      89     254 ..       8     176 ..       2     274 .. 0.94

>> MGYP001204347460  PL=01 UP=0 BIOMES=0110000000000 LEN=379 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.4   0.0   1.2e-31   2.4e-26      69     289 ..      67     322 ..      42     363 .. 0.87

>> MGYP001219469892  PL=11 UP=0 BIOMES=0110000000000 LEN=352 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.4   0.0   1.2e-31   2.4e-26      80     291 ..      14     245 ..      12     280 .. 0.90

>> MGYP000044059219  PL=10 UP=0 BIOMES=0110000000000 LEN=233 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.5   0.0   1.1e-31   2.2e-26      87     271 ..       6     229 ..       1     232 [. 0.89

>> MGYP001191001154  PL=11 UP=0 BIOMES=0110000000000 LEN=341 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.6   0.0   1.1e-31   2.2e-26      57     285 ..       1     273 [.       1     336 [. 0.83

>> MGYP000013465467  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.3   0.6   1.3e-31   2.6e-26      87     263 ..     125     356 ..      13     367 .. 0.79

>> MGYP001196581993  PL=01 UP=0 BIOMES=0110000000000 LEN=225 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.3   0.1   1.3e-31   2.6e-26      56     197 ..      58     201 ..      52     214 .. 0.89

>> MGYP001170410459  PL=01 UP=0 BIOMES=0110000000000 LEN=365 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.2   0.0   1.3e-31   2.7e-26      54     309 ..      56     343 ..      43     354 .. 0.86

>> MGYP001191956640  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.2   0.0   1.4e-31   2.9e-26      54     307 ..      52     337 ..      40     361 .. 0.86

>> MGYP001159465133  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.1   0.7   1.5e-31   3.1e-26      87     263 ..     125     356 ..      50     367 .. 0.82

>> MGYP001216472314  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.2   0.0   1.4e-31   2.9e-26      57     300 ..      59     321 ..      54     357 .. 0.84

>> MGYP001181607025  PL=00 UP=0 BIOMES=0110000000000 LEN=619 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  105.9   0.0   1.6e-31   3.3e-26      56     298 ..      59     345 ..      45     396 .. 0.82

>> MGYP001173633484  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.0   0.7   1.6e-31   3.2e-26      87     263 ..     125     356 ..      50     367 .. 0.82

>> MGYP000862222868  PL=11 UP=0 BIOMES=0100000000000 LEN=267 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.2   0.0   1.4e-31   2.9e-26      61     226 ..      44     262 ..      27     267 .] 0.85

>> MGYP000119368844  PL=00 UP=0 BIOMES=0100000000000 LEN=258 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.1   0.0   1.5e-31     3e-26      76     273 ..      16     258 .]       3     258 .] 0.91

>> MGYP001173396413  PL=01 UP=0 BIOMES=0110000000000 LEN=321 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.0   0.0   1.6e-31   3.3e-26      69     281 ..      67     314 ..      42     320 .. 0.88

>> MGYP000875227742  PL=01 UP=0 BIOMES=1000000000000 LEN=251 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.0   1.0   1.5e-31   3.2e-26      40     253 ..      22     242 ..      12     250 .. 0.85

>> MGYP001157920301  PL=10 UP=0 BIOMES=1000000000000 LEN=264 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.0   2.5   1.6e-31   3.2e-26      44     233 ..      50     250 ..      30     262 .. 0.87

>> MGYP000138316104  PL=10 UP=0 BIOMES=0110000000000 LEN=151 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.2   0.0   1.4e-31   2.9e-26      73     170 ..      55     151 .]      25     151 .] 0.90

>> MGYP001208552180  PL=11 UP=0 BIOMES=0110000000000 LEN=189 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.1   0.0   1.5e-31     3e-26      93     252 ..       1     177 [.       1     186 [. 0.96

>> MGYP001029076072  PL=01 UP=0 BIOMES=0101000000000 LEN=227 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  106.1   0.0   1.4e-31   2.9e-26      83     244 ..      62     225 ..      22     227 .] 0.88

>> MGYP001159475280  PL=11 UP=0 BIOMES=0110000000000 LEN=388 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
