# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_4.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify4_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify4_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify4_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.3   0.1   2.1e-30   4.1e-25      56     174 ..      38     157 .]      26     157 .] 0.89

>> MGYP000485786610  PL=00 UP=0 BIOMES=0110000000000 LEN=382 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.2   0.0   2.3e-30   4.6e-25      56     298 ..      56     319 ..      36     352 .. 0.86

>> MGYP001368314507  PL=01 UP=0 BIOMES=0110000000000 LEN=149 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.4   0.0     2e-30   4.1e-25     160     298 ..       2     146 ..       1     149 [] 0.89

>> MGYP001399480471  PL=01 UP=0 BIOMES=0110000000000 LEN=493 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.1   0.0   2.5e-30   4.9e-25      55     288 ..      57     320 ..      44     400 .. 0.84

>> MGYP001107566388  PL=00 UP=0 BIOMES=0101000000000 LEN=221 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.2   0.0   2.3e-30   4.6e-25      83     234 ..      62     216 ..      22     221 .] 0.89

>> MGYP001406600828  PL=10 UP=0 BIOMES=0110000000000 LEN=307 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.8   0.0     3e-30     6e-25      70     273 ..      75     306 ..      55     307 .] 0.88

>> MGYP001359063567  PL=00 UP=0 BIOMES=0110000000000 LEN=408 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.7   0.0   3.3e-30   6.6e-25      73     290 ..      97     342 ..      79     389 .. 0.86

>> MGYP001349185466  PL=01 UP=0 BIOMES=0110000000000 LEN=429 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.6   0.1   3.5e-30   7.1e-25      76     255 ..      44     242 ..      23     259 .. 0.92

>> MGYP001395285044  PL=10 UP=0 BIOMES=0110000000000 LEN=131 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.9   0.0   2.9e-30   5.9e-25     176     286 ..       1     115 [.       1     130 [. 0.89

>> MGYP000956611360  PL=00 UP=0 BIOMES=0000000011000 LEN=298 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.6   0.0   3.4e-30   6.9e-25      78     254 ..      37     223 ..      17     241 .. 0.92

>> MGYP001113780808  PL=10 UP=0 BIOMES=0110000000000 LEN=322 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.5   0.0   3.6e-30   7.3e-25      78     253 ..      40     223 ..      32     267 .. 0.87

>> MGYP001363810730  PL=11 UP=0 BIOMES=0101000000000 LEN=202 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.6   0.4   3.5e-30   7.1e-25      43     134 ..      52     138 ..      15     161 .. 0.72

>> MGYP000483987941  PL=00 UP=0 BIOMES=0000000011000 LEN=308 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.6   0.1   3.4e-30     7e-25      44     275 ..      45     305 ..       5     307 .. 0.81

>> MGYP001381586659  PL=00 UP=0 BIOMES=0110000000000 LEN=623 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.3   0.0   4.2e-30   8.5e-25      56     285 ..      56     333 ..      43     400 .. 0.83

>> MGYP001368767103  PL=11 UP=0 BIOMES=0110000000000 LEN=192 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.6   0.0   3.4e-30   6.9e-25      78     254 ..       2     187 ..       1     192 [] 0.90

>> MGYP001350170368  PL=01 UP=0 BIOMES=1000000000000 LEN=71 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.6   0.7   3.4e-30   6.8e-25     106     179 ..       1      71 []       1      71 [] 0.98

>> MGYP000504089424  PL=11 UP=0 BIOMES=0110000000000 LEN=288 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.2   0.0   4.4e-30     9e-25      85     258 ..       5     234 ..       2     250 .. 0.86

>> MGYP000948782705  PL=01 UP=0 BIOMES=1000000000000 LEN=327 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.1   0.6   4.8e-30   9.6e-25      56     296 ..      32     304 ..       7     324 .. 0.79

>> MGYP000480378149  PL=01 UP=0 BIOMES=0110000000000 LEN=425 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.9   0.0   5.6e-30   1.1e-24      76     254 ..      43     230 ..      22     250 .. 0.86

>> MGYP001111600714  PL=00 UP=0 BIOMES=0101000000000 LEN=267 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.2   0.0   4.6e-30   9.4e-25      77     270 ..      18     263 ..       9     266 .. 0.90

>> MGYP000492127616  PL=00 UP=0 BIOMES=0110000000000 LEN=371 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.0   0.0   5.3e-30   1.1e-24      78     253 ..      40     223 ..      32     268 .. 0.87

>> MGYP001116351241  PL=10 UP=0 BIOMES=0110000000000 LEN=489 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.1   0.0   4.9e-30   9.9e-25      56     289 ..      57     317 ..      45     392 .. 0.87

>> MGYP001387603639  PL=11 UP=0 BIOMES=0110000000000 LEN=202 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.1   0.0   4.8e-30   9.6e-25      83     254 ..       8     190 ..       2     198 .. 0.91

>> MGYP001116339198  PL=11 UP=0 BIOMES=0101000000000 LEN=233 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  101.2   0.0   4.6e-30   9.3e-25      83     243 ..      62     225 ..      22     233 .] 0.87

>> MGYP001380773098  PL=01 UP=0 BIOMES=0110000000000 LEN=371 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.7   0.0   6.3e-30   1.3e-24      66     287 ..      47     301 ..      24     340 .. 0.85

>> MGYP000520600556  PL=10 UP=0 BIOMES=1000000000000 LEN=348 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.5   0.9   7.3e-30   1.5e-24      79     255 ..      10     198 ..       5     261 .. 0.88

>> MGYP000547673940  PL=00 UP=0 BIOMES=0110000000000 LEN=397 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.7   0.1   6.6e-30   1.3e-24      76     258 ..      53     244 ..      26     252 .. 0.86

>> MGYP000976822466  PL=11 UP=0 BIOMES=0110000000000 LEN=219 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.9   0.0   5.6e-30   1.1e-24     107     290 ..       2     211 ..       1     218 [. 0.90

>> MGYP000950324923  PL=00 UP=0 BIOMES=0000000011000 LEN=341 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.7   0.0   6.6e-30   1.3e-24      78     253 ..      80     265 ..      56     286 .. 0.90

>> MGYP001406079801  PL=11 UP=0 BIOMES=0110000000000 LEN=270 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.8   0.0     6e-30   1.2e-24     104     297 ..       3     223 ..       1     255 [. 0.88

>> MGYP001384374465  PL=10 UP=0 BIOMES=0110000000000 LEN=346 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.7   0.0   6.7e-30   1.3e-24      56     289 ..      57     317 ..      45     339 .. 0.89

>> MGYP001373819320  PL=11 UP=0 BIOMES=0110000000000 LEN=208 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.8   0.0     6e-30   1.2e-24     132     290 ..       3     163 ..       1     189 [. 0.91

>> MGYP001373566478  PL=10 UP=0 BIOMES=0110000000000 LEN=192 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.7   0.0   6.5e-30   1.3e-24      55     191 ..      54     192 .]      40     192 .] 0.93

>> MGYP001376503697  PL=11 UP=0 BIOMES=0110000000000 LEN=433 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.6   0.0   6.8e-30   1.4e-24      56     289 ..      58     318 ..      46     395 .. 0.87

>> MGYP001398333276  PL=10 UP=0 BIOMES=0110000000000 LEN=357 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.6   0.0   7.2e-30   1.5e-24      56     298 ..      56     319 ..      36     349 .. 0.86

>> MGYP000951197639  PL=01 UP=0 BIOMES=0100000000000 LEN=158 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.7   0.0   6.6e-30   1.3e-24      55     171 ..      41     158 .]      23     158 .] 0.92

>> MGYP000946942171  PL=00 UP=0 BIOMES=0100000000000 LEN=350 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.3   0.3   8.6e-30   1.7e-24      75     257 ..      42     237 ..      15     248 .. 0.89

>> MGYP001404852738  PL=01 UP=0 BIOMES=0110000000000 LEN=332 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.4   0.0     8e-30   1.6e-24      56     288 ..      59     321 ..      52     330 .. 0.85

>> MGYP001406169615  PL=11 UP=0 BIOMES=0110000000000 LEN=234 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.4   0.0   7.9e-30   1.6e-24      57     254 ..      12     229 ..       8     233 .. 0.87

>> MGYP000945386072  PL=00 UP=0 BIOMES=0000000011000 LEN=597 CR=0
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001377477036  PL=01 UP=0 BIOMES=0110000000000 LEN=220 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.6   0.0   7.1e-30   1.4e-24     137     290 ..       3     160 ..       1     204 [. 0.85

>> MGYP000974642282  PL=10 UP=0 BIOMES=1000000000000 LEN=348 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001400868413  PL=00 UP=0 BIOMES=0110000000000 LEN=291 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.3   0.0   8.8e-30   1.8e-24      69     269 ..      51     250 ..      27     270 .. 0.88

>> MGYP001354279307  PL=00 UP=0 BIOMES=1000000000000 LEN=252 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.0   0.5     1e-29   2.1e-24      73     270 ..      14     249 ..       3     250 .. 0.91

>> MGYP000949095162  PL=01 UP=0 BIOMES=1000000000000 LEN=218 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.1   0.0   9.7e-30     2e-24      78     255 ..      26     205 ..       5     217 .. 0.88

>> MGYP001383580130  PL=00 UP=0 BIOMES=0110000000000 LEN=378 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP000515238169  PL=00 UP=0 BIOMES=0110000000000 LEN=450 CR=0
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP000974167525  PL=00 UP=0 BIOMES=1000000000000 LEN=472 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  100.2   0.7   9.4e-30   1.9e-24      56     300 ..      32     308 ..       7     349 .. 0.78

>> MGYP000493049060  PL=00 UP=0 BIOMES=0000000011000 LEN=2037 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001403822758  PL=10 UP=0 BIOMES=0110000000000 LEN=383 CR=0
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP000462674330  PL=01 UP=0 BIOMES=0110000000000 LEN=348 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP000951883093  PL=10 UP=0 BIOMES=0100000000000 LEN=345 CR=0
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP000501229078  PL=01 UP=0 BIOMES=0100000000000 LEN=299 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001410336875  PL=10 UP=0 BIOMES=0110000000000 LEN=279 CR=0
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP000433416041  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]



Internal pipeline statistics summary:
-------------------------------------
Query model(s):                            1  (332 nodes)
